Code;Year;Name;migrants;crop_index;agric_land;agric_GDP_av;arable_land;battle_deaths;gdp_pcg;pgrowth;totpop;inflation;child_mort;electricity_acc;educ_spending;povertyratio;gross_mortrate;fert_rate;Unempl_total;gdp_pc;deaths_allagesex;ratedeaths_allagesex;popimprovedsan;popnoimprovedsan;privhealthexp_gdp;pubhealthexp_gdp;tothealthexp_gdp;pcexp_health_2011ppa;political_regime;humanrs;avgtotyears_school_adults;terrorism_pcent;terrorism_fatalities;accesstoimprwater_pcent;popimprovedwatersource;popwithoutimprovedwatersource;growth_migrants;growth_crop_index;growth_agric_land;growth_agric_GDP_av;growth_arable_land;growth_battle_deaths;growth_gdp_pcg;growth_pgrowth;growth_totpop;growth_inflation;growth_child_mort;growth_electricity_acc;growth_educ_spending;growth_povertyratio;growth_gross_mortrate;growth_fert_rate;growth_Unempl_total;growth_gdp_pc;growth_deaths_allagesex;growth_ratedeaths_allagesex;growth_popimprovedsan;growth_popnoimprovedsan;growth_privhealthexp_gdp;growth_pubhealthexp_gdp;growth_tothealthexp_gdp;growth_pcexp_health_2011ppa;growth_political_regime;growth_humanrs;growth_avgtotyears_school_adults;growth_terrorism_pcent;growth_terrorism_fatalities;growth_accesstoimprwater_pcent;growth_popimprovedwatersource;growth_popwithoutimprovedwatersource
LBN;2009;Lebanon;3855;91.68;64.80938416;3.950872086;12.02346041;0;9.12629003;1.008281138;4813026;1.195096712;9.3;99.78566742;5.502999783;0;3.895;1.938;6.355000019;7354.953605;21.79221044;0.340158426;3392540;790616;4.301067972;3.123417148;7.42448512;1123.468295;2;-0.092294271;7.9;0.066589403;17;96.5;4036746;146410;-0.106811863;-0.084298841;0;-0.126277856;0;NA;-0.000265449;-19.46143157;0.010133814;NA;-0.051020408;-0.00114447;-0.062484606;NA;-0.00307141;0.006753247;-0.145603678;0.203494281;-0.889887815;-0.891631891;0.015037335;0.028422173;-0.126812884;-0.006803668;-0.080049311;0.004656564;1;-0.546752406;0.012820513;-0.882050738;-0.88028169;0.012591815;0.030353043;-0.242258784
LBN;2010;Lebanon;3493;100.78;62.56109482;3.861959367;11.14369501;0;4.922417632;2.867977696;4953061;3.983479419;8.8;99.87825775;5.534289837;0;3.9;1.966;6.419000149;7761.646191;5.194806931;0.079785301;3508747;828394;4.482784535;2.708551485;7.19133602;1146.906978;1;-0.123603388;7.9;0.007664121;2;97.7;4237387;99754;-0.093904021;0.09925829;-0.034690799;-0.02250458;-0.073170732;NA;-0.460633224;1.844422638;0.029095002;2.333185825;-0.053763441;0.000927892;0.005686;NA;0.001283697;0.014447884;0.010070831;0.055295058;-0.761620927;-0.765446642;0.034253686;0.047782995;0.042249173;-0.132824289;-0.03140273;0.02086279;-0.5;0.339231424;0;-0.884904795;-0.882352941;0.012435233;0.049703647;-0.318666758
LBN;2011;Lebanon;3585;88.61;63.63636364;3.804609707;12.21896383;0;-3.965946244;4.910333173;5202343;4.971485717;8.4;99.68401095;5.733809948;0;3.92;2.002;6.421999931;7674.83535;5.00000001;0.074683236;3702813;885555;4.380528974;2.744396996;7.12492597;1117.351226;2;-0.188441903;8;0.003726736;1;99;4542484;45884;0.026338391;-0.120758087;0.0171875;-0.014849887;0.096491228;NA;-1.805690728;0.712123906;0.050328877;0.248025958;-0.045454545;-0.001944836;0.036051619;NA;0.005128205;0.018311292;0.000467329;-0.011184591;-0.03750032;-0.063947431;0.055309203;0.06900219;-0.022810724;0.0132342;-0.00923473;-0.025769964;1;0.524569076;0.012658228;-0.513742541;-0.5;0.013306039;0.072001212;-0.54002847
LBN;2012;Lebanon;3615;88.54;64.32062561;3.762977177;12.90322581;0;-3.6854442;6.263879893;5538634;6.581474477;8;99.99239349;7.109159946;0;3.952;2.038;6.434999943;7950.695378;47.33768599;0.652827855;3967538;948866;3.755071816;3.235855284;6.9909271;1085.665973;2;-0.246301795;8.1;0.032177195;9;99;4867240;49164;0.008368201;-0.000789979;0.010752688;-0.010942655;0.056;NA;-0.070727646;0.275652725;0.06464222;0.323844591;-0.047619048;0.003093601;0.239866687;NA;0.008163265;0.017982018;0.002024293;0.035943446;8.467537179;7.741290415;0.071492943;0.071493019;-0.142781194;0.179076966;-0.018807054;-0.028357469;0;0.307043662;0.0125;7.634149293;8;0;0.071493042;0.071484613
LBN;2013;Lebanon;3662;94.74;64.32062561;3.953061054;12.90322581;2;-2.788147688;6.567952103;5914621;4.821019563;7.7;100;8.575519562;0;3.995;2.069;6.452000141;7931.080476;239.0000574;3.021159613;4257814;1018288;3.579021995;3.054229695;6.63325169;1033.010427;2;-0.265435879;8.3;0.641451018;190;99;5223341;52761;0.013001383;0.070024848;0;0.050514225;0;NA;-0.243470383;0.048543749;0.067884428;-0.2674864;-0.0375;7.60708E-05;0.206263416;NA;0.010880567;0.015210991;0.002641833;-0.002467068;4.048832709;3.62780439;0.073162752;0.073163123;-0.04688321;-0.056129083;-0.051162801;-0.048500687;0;0.077685524;0.024691358;18.9349576;20.11111111;0;0.073162819;0.07316329
LBN;2014;Lebanon;3770;97.33;64.32062561;4.019752258;12.90322581;134;-3.228929666;5.713767406;6262410;1.854604213;7.4;100;0;0;4.048;2.091;6.395999908;7686.25603;268.0000328;3.279664872;4521846;1081433;3.349784231;3.043924599;6.39370883;987.3853296;2;-0.246378865;8.4;0.436337492;134;99;5547246;56033;0.029492081;0.027337978;0;0.016870775;0;66;0.158091331;-0.13005343;0.05880157;-0.615308714;-0.038961039;0;-1;NA;0.013266583;0.010633156;-0.008679515;-0.03086899;0.12133878;0.085564913;0.062011163;0.062010944;-0.064050393;-0.003374041;-0.036112433;-0.044167122;0;-0.07179517;0.012048193;-0.319764908;-0.294736842;0;0.062011077;0.062015504
LBN;2015;Lebanon;6827;96.18;64.32062561;3.382572678;12.90322581;76;-3.934312873;4.225187136;6532678;-3.749145248;7.1;100;0;0;4.109;2.103;6.356999874;7644.548657;189.9999912;2.302123238;4722144;1129335;NA;NA;NA;NA;2;-0.175278274;8.5;0.351380118;111;99;5792964;58515;0.810875332;-0.011815473;0;-0.158512152;0;-0.432835821;0.218457285;-0.260525178;0.043157187;-3.021533878;-0.040540541;0;NA;NA;0.01506917;0.005738881;-0.006097566;-0.005426227;-0.291044896;-0.29806144;0.044295626;0.044294931;NA;NA;NA;NA;0;-0.288582347;0.011904762;-0.194705648;-0.171641791;0;0.044295494;0.044295326
LBN;2016;Lebanon;6211;94.43;64.32062561;2.882851081;12.90322581;0;-1.170063488;2.69490347;6711121;-0.783359624;6.8;100;0;0;4.181;2.104;6.309000015;7629.891117;47.00000144;0.561560035;NA;NA;NA;NA;NA;NA;2;-0.164799917;8.6;0.07742544;25;NA;NA;NA;-0.090229969;-0.018195051;0;-0.147734179;0;-1;-0.702600295;-0.362181276;0.027315444;-0.791056475;-0.042253521;0;NA;NA;0.017522512;0.000475511;-0.007550709;-0.001917385;-0.75263156;-0.756068648;NA;NA;NA;NA;NA;NA;0;-0.059781265;0.011764706;-0.779653327;-0.774774775;NA;NA;NA
LBN;2017;Lebanon;4289;0;0;2.933449914;0;74;-0.640947406;1.490111794;6811873;4.321352183;6.6;100;0;0;4.263;2.097;6.224999905;7801.178658;386.0000491;4.534785926;NA;NA;NA;NA;NA;NA;2;-0.23126407;8.7;0.050627782;17;NA;NA;NA;-0.309450974;-1;-1;0.017551664;-1;NA;-0.452211429;-0.447063017;0.015012693;-6.51643466;-0.029411765;0;NA;NA;0.019612533;-0.003326996;-0.01331433;0.022449539;7.212766751;7.075335927;NA;NA;NA;NA;NA;NA;0;0.403302102;0.011627907;-0.346109212;-0.32;NA;NA;NA
LBN;2018;Lebanon;3753;0;0;3.235901227;0;0;-2.456973123;0.54245866;6848925;6.076989079;6.4;100;0;0;4.356;2.087;6.143000126;8024.803271;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;-0.124970856;NA;NA;0.103104305;NA;-1;2.833345921;-0.635961099;0.005439326;0.406270265;-0.03030303;0;NA;NA;0.021815623;-0.004768717;-0.013172655;0.028665491;NA;NA;NA;NA;NA;NA;NA;NA;-0.5;NA;NA;NA;NA;NA;NA;NA
LBN;2019;NA;NA;0;0;5.292462327;0;0;-5.73060146;0.099061362;6855713;3.005389494;6.2;0;0;0;0;0;6.229000092;7784.316857;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.635545079;NA;NA;1.332382641;-0.817384494;0.000991104;-0.505447607;-0.03125;-1;NA;NA;-1;-1;0.013999669;-0.029967889;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
LBN;2020;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.276000023;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1;NA;NA;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0.007545341;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
LBY;1995;Libya;383;92.73;8.817645521;0;1.062777771;0;0;1.916136405;4948798;7.237984945;28.4;0;0;0;4.721;3.636;18.97999954;5161.683342;0;0;4775590;173208;1.763008813;1.514527997;3.27753681;611.4229829;0;-1.116715857;4.7;0;0;71.2;3523544;1425254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
LBY;1996;Libya;539;96.96;8.903463405;0;1.152573968;0;0;1.750135232;5036171;4.028077754;27.4;0;0;0;4.687;3.439;19.00799942;5536.868265;2451.003975;53.20914373;4859628;176256;1.687351113;1.662741707;3.35009282;614.0196665;0;-1.163924011;4.9;0.056437851;12;71.2;3585549;1450335;0.407310705;0.045616305;0.009732517;NA;0.084491979;NA;NA;-0.086633276;0.017655398;-0.443480778;-0.035211268;NA;NA;NA;-0.007201864;-0.054180418;0.001475231;0.072686544;NA;NA;0.017597407;0.01759734;-0.042913966;0.097861321;0.022137359;0.004246951;NA;0.042274097;0.042553191;NA;NA;0;0.017597339;0.017597565
LBY;1997;Libya;447;102.32;8.903463405;0;1.152573968;0;0;1.611903433;5118007;3.550295858;26.4;0;0;0;4.665;3.265;18.98500061;5998.16161;7.999999975;0.169936146;4938165;179104;1.666247558;1.790198192;3.45644575;652.8418771;0;-1.166099862;5;NA;NA;71.2;3643496;1473773;-0.170686456;0.055280528;0;NA;0;NA;NA;-0.078983496;0.016249647;-0.118612878;-0.03649635;NA;NA;NA;-0.004693834;-0.050596104;-0.001209954;0.083313043;-0.996736031;-0.99680626;0.016161114;0.016158315;-0.012506914;0.07665441;0.031746264;0.063226331;NA;0.00186941;0.020408163;NA;NA;0;0.016161263;0.016160404
LBY;1998;Libya;474;100.79;8.780704048;0;1.031519602;0;0;1.527409756;5196780;3.709273183;25.6;0;0;0;4.651;3.109;18.97699928;5243.590481;1.999999998;0.041545578;5013659;181843;2.015856051;1.884513389;3.90036944;705.2855693;0;-1.139497286;5.2;NA;NA;71.2;3699197;1496305;0.060402685;-0.014953088;-0.013787821;NA;-0.105029586;NA;NA;-0.052418573;0.015391343;0.044778613;-0.03030303;NA;NA;NA;-0.003001072;-0.047779479;-0.000421455;-0.1258004;-0.749999999;-0.755522418;0.015287865;0.015292791;0.209817858;0.052684221;0.128433577;0.080331385;NA;-0.022813291;0.04;NA;NA;0;0.01528779;0.01528865
LBY;1999;Libya;443;109.28;8.780704048;0;1.031519602;0;0;1.511500596;5275926;2.648622523;24.9;0;8.138730049;0;4.642;2.97;19.06999969;6819.033114;0;0;5089567;184596;1.996648477;1.650377783;3.64702626;678.0051636;0;-1.040343789;5.4;NA;NA;71.2;3755204;1518959;-0.065400844;0.084234547;0;NA;0;NA;NA;-0.010415777;0.015229815;-0.285945685;-0.02734375;NA;NA;NA;-0.001935068;-0.04470891;0.004900691;0.30045112;-1;-1;0.01514024;0.015139433;-0.009528247;-0.124241943;-0.064953637;-0.038679943;NA;-0.087015123;0.038461538;NA;NA;0;0.015140313;0.015139961
LBY;2000;Libya;639.5;97.4;8.780704048;0;1.031519602;0;2.093129007;1.541621852;5357891;-2.9;24.1;0;0;0;4.633;2.851;19.0340004;7142.774452;1.999999986;0.039716962;5168300;187451;1.747824101;1.659830859;3.40765496;698.9129634;0;-0.87155663;5.6;NA;NA;71.2;3813295;1542456;0.443566591;-0.108711567;0;NA;0;NA;NA;0.019928048;0.015535661;-2.094908759;-0.032128514;NA;-1;NA;-0.001938819;-0.04006734;-0.001887745;0.047476135;NA;NA;0.015469489;0.015466207;-0.124621023;0.005727826;-0.065634652;0.030837228;NA;-0.162241714;0.037037037;NA;NA;0;0.015469466;0.015469147
LBY;2001;Libya;679.5;91.96;8.780704048;0;1.031519602;0;-3.30336025;1.580551402;5443248;-8.813937521;23.4;97.0607605;0;0;4.618;2.751;19.02899933;6266.490972;0;0;5250146;190420;1.847371548;2.210293692;4.05766524;810.8146681;0;-0.877822807;5.8;NA;NA;71.2;3873683;1566883;0.062548866;-0.055852156;0;NA;0;NA;-2.57819238;0.025252334;0.015931082;2.039288801;-0.029045643;NA;NA;NA;-0.003237643;-0.035075412;-0.000262744;-0.122681107;-1;-1;0.015836155;0.015838806;0.056955072;0.331637908;0.190750028;0.160108212;NA;0.007189638;0.035714286;NA;NA;0;0.015836173;0.015836432
LBY;2002;Libya;849;100;8.780704048;5.185299093;1.031519602;0;-2.531753688;1.600878048;5531089;-9.797647059;22.7;95.37187958;0;0;4.597;2.671;19.13199997;3703.048308;0;0;5334052;193463;1.511636647;3.056726273;4.56836292;853.7272089;0;-0.766981366;5.9;NA;NA;NA;NA;NA;0.249448124;0.087429317;0;NA;0;NA;-0.233582323;0.012860478;0.016137608;0.111608408;-0.02991453;-0.017400244;NA;NA;-0.004547423;-0.029080334;0.005412825;-0.409071468;NA;NA;0.015981651;0.015980464;-0.181736533;0.382950277;0.125859983;0.052925215;NA;-0.126268582;0.017241379;NA;NA;NA;NA;NA
LBY;2003;Libya;872;102.97;8.780704048;4.09220702;1.031519602;0;11.21721078;1.604426812;5620547;-2.19115192;21.9;93.66423798;0;0;4.572;2.609;19.14299965;4673.143913;0;0;5419394;196558;1.371712403;2.692002637;4.06371504;847.4284583;0;-0.642521738;6.1;NA;NA;NA;NA;NA;0.027090695;0.0297;0;-0.210805983;0;NA;-5.43060904;0.002216761;0.016173669;-0.776359374;-0.035242291;-0.017905085;NA;NA;-0.005438329;-0.02321228;0.000574936;0.261972171;NA;NA;0.015999469;0.015997891;-0.092564734;-0.119318383;-0.110465803;-0.007377943;NA;-0.162272036;0.033898305;NA;NA;NA;NA;NA
LBY;2004;Libya;856;98.75;8.743762574;3.342622913;0.994578128;0;2.822358383;1.58170034;5710154;-2.197567741;20.9;91.93338013;0;0;4.545;2.563;19.04899979;5800.597969;0;0;5505092;199667;1.183998569;2.276618671;3.46061724;693.7427183;0;-0.583541914;6.3;NA;NA;NA;NA;NA;-0.018348624;-0.040982811;-0.00420712;-0.183173555;-0.035812672;NA;-0.748390358;-0.014164854;0.015942754;0.002928058;-0.0456621;-0.018479389;NA;NA;-0.005905512;-0.017631276;-0.004910404;0.24126243;NA;NA;0.015813207;0.015817214;-0.136846349;-0.154302957;-0.148410455;-0.181355415;NA;-0.091794286;0.032786885;NA;NA;NA;NA;NA
LBY;2005;Libya;660;100.92;8.743762574;2.51001098;0.994578128;0;10.16409961;1.537292995;5798614;2.650205761;19.8;90.17749786;0;0;4.527;2.53;18.9279995;8163.010778;0;0;5589944;202744;0.956263233;1.749117427;2.70538066;602.8518107;0;-0.579474973;6.4;NA;NA;NA;NA;NA;-0.228971963;0.021974684;0;-0.249089399;0;NA;2.601278869;-0.028075701;0.015491701;-2.205972272;-0.052631579;-0.019099507;NA;NA;-0.003960396;-0.012875536;-0.006352055;0.407270565;NA;NA;0.015413366;0.015410659;-0.192344266;-0.231703821;-0.218237536;-0.131015296;NA;-0.006969407;0.015873016;NA;NA;NA;NA;NA
LBY;2006;Libya;857;100.34;8.743762574;2.220698634;0.994578128;0;4.90385457;1.510586351;5886872;1.459268762;18.6;88.40550995;0;0;4.528;2.509;18.67200089;9336.35667;0;0;5675585;205850;0.868960393;1.640166807;2.5091272;602.5547414;0;-0.558355745;6.6;NA;NA;NA;NA;NA;0.298484848;-0.005747126;0;-0.115263378;0;NA;-0.517531827;-0.017372514;0.015220534;-0.449375296;-0.060606061;-0.019650001;NA;NA;0.000220897;-0.008300395;-0.013524864;0.143739354;NA;NA;0.015320547;0.015319812;-0.091295824;-0.062288911;-0.072541902;-0.000492773;NA;-0.036445453;0.03125;NA;NA;NA;NA;NA
LBY;2007;Libya;785;103.73;8.743762574;2.180747484;0.994578128;0;4.787413685;1.482366166;5974787;6.25098783;17.3;86.6289978;0;0;4.557;2.497;18.44799995;11300.19134;0;0;5761399;208963;0.878325291;1.748097339;2.62642263;605.8706075;0;-0.556070317;6.8;0;0;NA;NA;NA;-0.084014002;0.033785131;0;-0.017990352;0;NA;-0.023744767;-0.01868161;0.014934077;3.283643968;-0.069892473;-0.020095039;NA;NA;0.006404594;-0.004782782;-0.011996622;0.210342722;NA;NA;0.015119851;0.015122662;0.010777129;0.065804607;0.046747502;0.005503012;NA;-0.00409314;0.03030303;NA;NA;NA;NA;NA
LBY;2008;Libya;871;104.34;8.743762574;1.84947245;0.994578128;0;1.244610718;1.395472943;6058748;10.3607289;16.1;84.85954285;0;0;4.615;2.49;18.37299919;14382.57629;40.00000291;0.663984055;5847273;205805;0.658724305;1.382407555;2.04113186;555.4529362;0;-0.563827383;7;0;0;NA;NA;NA;0.10955414;0.005880652;0;-0.151908938;0;NA;-0.740024406;-0.058617921;0.014052551;0.657454658;-0.069364162;-0.020425666;NA;NA;0.012727672;-0.002803364;-0.004065523;0.27277281;NA;NA;0.01490506;-0.015112723;-0.250022387;-0.209193033;-0.222847139;-0.083215245;NA;0.013949793;0.029411765;NA;NA;NA;NA;NA
LBY;2009;Libya;877;105.15;8.743762574;0;0.994578128;0;-2.006994189;1.23412792;6133984;2.459900256;15.1;83.10873413;0;0;4.7;2.485;18.87700081;10275.26656;0;0;5912937;208116;0.984326485;2.178180015;3.1625065;955.5200848;0;-0.596185232;7.1;NA;NA;NA;NA;NA;0.006888634;0.007763082;0;-1;0;NA;-2.612547731;-0.115620316;0.012417747;-0.762574595;-0.062111801;-0.020631842;NA;NA;0.018418202;-0.002008032;0.027431646;-0.285575383;-1;-1;0.01122985;0.011229076;0.494292039;0.575642441;0.549388632;0.720253909;NA;0.057389637;0.014285714;NA;NA;NA;NA;NA
LBY;2010;Libya;1177;108.88;8.724439342;0;0.975254896;0;3.942229663;1.032782823;6197663;2.799895001;14.2;81.38815308;0;0;4.8;2.478;18.99900055;12064.78069;0;0;5959389;209751;0.915766992;2.136789648;3.05255664;942.5384562;0;-0.691946007;7.3;NA;NA;NA;NA;NA;0.342075257;0.035473134;-0.002209945;NA;-0.019428571;NA;-2.964245679;-0.163147672;0.010381344;0.13821485;-0.059602649;-0.020702771;NA;NA;0.021276596;-0.002816901;0.006462877;0.174157441;NA;NA;0.007855994;0.007856196;-0.069651172;-0.019002271;-0.034766683;-0.01358593;NA;0.160622521;0.028169014;NA;NA;NA;NA;NA
LBY;2011;Libya;1384;112.63;8.724439342;0;0.975254896;3762;-62.37807684;0.799933426;6247439;15.51848153;13.9;79.7093811;0;0;4.901;2.466;19.00499916;5554.179164;47807.61741;762.3476175;5982922;210579;1.750007111;3.019999999;4.77000711;617.8128303;0;-2.019651527;7.3;0;0;NA;NA;NA;0.175870858;0.034441587;0;NA;0;NA;-16.82304487;-0.225458239;0.008031414;4.542522675;-0.021126761;-0.020626736;NA;NA;0.021041667;-0.004842615;0.000315733;-0.539636956;NA;NA;0.003948895;0.003947538;0.910974218;0.413335188;0.562626897;-0.344522416;NA;1.918799309;0;NA;NA;NA;NA;NA
LBY;2012;Libya;2484;115.93;8.726712664;0;0.977528218;0;121.7795426;0.611354689;6285750;6.059803922;12.9;78.08058929;0;0;4.99;2.447;19.03000069;13025.28139;850.0004702;13.23833814;5987517;210741;1.278793511;3.019999999;4.29879351;1148.51074;1;-1.754992097;7.3;0.113941981;33;NA;NA;NA;0.794797688;0.029299476;0.000260569;NA;0.002331002;-1;-2.952281133;-0.235743039;0.006132273;-0.609510511;-0.071942446;-0.020434129;NA;NA;0.018159559;-0.007704785;0.001315524;1.345131658;-0.982220397;-0.982634775;0.000768019;0.000769307;-0.26926382;0;-0.098786771;0.85899464;NA;-0.131042126;0;NA;NA;NA;NA;NA
LBY;2013;Libya;5221;115.17;8.726712664;0;0.977528218;31;-14.0731088;0.549084368;6320359;2.605818027;12.4;76.49629974;0;0;5.056;2.423;19.06299973;10363.78949;363.0002895;5.552690728;5985307;210663;1.314855871;3.019999999;4.33485587;911.4300985;2;-1.674292986;7.3;0.792307536;232;NA;NA;NA;1.101851852;-0.00655568;0;NA;0;NA;-1.115562175;-0.101856291;0.005505946;-0.569983112;-0.03875969;-0.02029044;NA;NA;0.013226453;-0.009807928;0.001734053;-0.204332776;-0.572941072;-0.580559835;-0.000369101;-0.000370123;0.028200299;0;0.008388949;-0.206424401;1;-0.045982606;0;5.953605063;6.03030303;NA;NA;NA
LBY;2014;Libya;5005;113.18;8.723871012;0;0.977528218;274;-24.49787957;0.657259875;6362037;0;11.8;74.94760895;0;0;5.095;2.392;18.95599937;6466.91027;2957.009527;44.56019483;5993168;210940;1.314855871;3.654079159;4.96893503;806.2257448;0;-1.712956665;7.3;2.056938108;694;NA;NA;NA;-0.041371385;-0.017278805;-0.000325627;NA;0;7.838709677;0.740758202;0.197010721;0.006594246;-1;-0.048387097;-0.020245303;NA;NA;0.007713608;-0.012794057;-0.005612986;-0.376009106;7.146025258;7.024973299;0.001313383;0.001314896;0;0.209959987;0.146274566;-0.115427781;-1;0.023092541;0;1.596135988;1.99137931;NA;NA;NA
LBY;2015;Libya;3420;115.87;8.723871012;0;0.977528218;275;-9.661168441;0.88070131;6418315;0;11.4;73.4256134;0;0;5.111;2.356;18.88100052;4337.919139;51.00000052;0.757978011;6022967;211988;NA;NA;NA;NA;0;-1.78556806;7.3;2.136661642;689;NA;NA;NA;-0.316683317;0.02376745;0;NA;0;0.003649635;-0.605632462;0.339959039;0.008845909;NA;-0.033898305;-0.02030746;NA;NA;0.003140334;-0.015050167;-0.003956471;-0.329213031;-0.982752845;-0.982989796;0.004972162;0.004968237;NA;NA;NA;NA;NA;0.042389511;0;0.038758353;-0.007204611;NA;NA;NA
LBY;2016;Libya;2980;115.31;8.723871012;0;0.977528218;1727;-3.901179931;1.1440289;6492164;0;11;71.92141724;0;0;5.108;2.317;18.78899956;4035.194316;1830.000011;26.83252448;NA;NA;NA;NA;NA;NA;0;-1.873020236;7.3;1.818360876;634;NA;NA;NA;-0.128654971;-0.004833003;0;NA;0;5.28;-0.596199988;0.298997613;0.011505979;NA;-0.035087719;-0.020485987;NA;NA;-0.000586969;-0.01655348;-0.004872674;-0.069785723;34.88235279;34.40013574;NA;NA;NA;NA;NA;NA;NA;0.048977229;0;-0.148971068;-0.079825835;NA;NA;NA
LBY;2017;Libya;3198;0;0;0;0;404;24.97609618;1.354885849;6580724;0;10.6;70.42612457;0;0;5.099;2.277;18.62700081;5756.69845;1525.000078;22.07349174;NA;NA;NA;NA;NA;NA;0;-1.975751432;7.3;0.838754909;289;NA;NA;NA;0.073154362;-1;-1;NA;-1;-0.766068327;-7.402190265;0.184310858;0.01364106;NA;-0.036363636;-0.020790645;NA;NA;-0.001761942;-0.017263703;-0.008622;0.426622363;-0.166666629;-0.177360604;NA;NA;NA;NA;NA;NA;NA;0.054847884;0;-0.538730227;-0.544164038;NA;NA;NA
LBY;2018;Libya;3314;0;0;0;0;44;13.44607001;1.47586739;6678567;0;10.2;67;0;0;5.095;2.24;18.46800041;7877.122251;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0.03627267;NA;NA;NA;NA;-0.891089109;-0.461642448;0.089292793;0.014868121;NA;-0.037735849;-0.048648489;NA;NA;-0.000784468;-0.016249451;-0.008536017;0.368340259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
LBY;2019;NA;NA;0;0;0;0;0;1.039924032;1.469777653;6777452;0;9.9;0;0;0;0;0;18.56299973;7683.750611;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1;-0.92265963;-0.004126209;0.01480632;NA;-0.029411765;-1;NA;NA;-1;-1;0.005143996;-0.024548513;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
LBY;2020;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.62599945;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1;-1;-1;NA;-1;NA;NA;NA;NA;NA;0.003393833;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MAR;1995;Morocco;10375;49.3;68.89760251;13.49264985;19.98879677;0;-6.856999638;1.529636873;26994250;6.123581648;51.3;56.5;20.47270966;0;6.678;3.298;13.85200024;1432.310151;0;0;15920236;11154996;2.370445822;1.184133718;3.55457954;99.14630645;0;-0.694200452;2.8;0;0;75.8;20523026;6552206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MAR;1996;Morocco;10887;91.18;69.38382254;18.4399801;20.3809097;0;10.75644713;1.431577587;27383473;2.986809228;49.2;61.57510757;0;0;6.604;3.16;13.87899971;1561.129441;0;0;16421441;11039162;2.34445546;1.14335155;3.48780701;110.5610366;0;-0.562607597;2.9;0;0;76.4;20979901;6480702;0.049349398;0.849492901;0.00705714;0.366668542;0.019616635;NA;-2.568681303;-0.064106252;0.014418737;-0.512244729;-0.040935673;0.089824913;-1;NA;-0.011081162;-0.041843542;0.001949139;0.089938126;NA;NA;0.031482259;-0.010384047;-0.010964335;-0.034440509;-0.018784931;0.11513016;NA;-0.189560313;0.035714286;NA;NA;0.007915567;0.022261581;-0.010912966
MAR;1997;Morocco;21326;69.65;69.22473672;14.63418013;20.12099485;0;-2.89476059;1.346089112;27754571;1.038198951;47.2;63.59751129;0;0;6.54;3.036;13.85700035;1396.769917;5.999999999;0.021142809;16945974;10879927;2.636779927;1.073390243;3.71017017;117.1195462;0;-0.432758002;3;NA;NA;76.9;21398118;6427783;0.958850005;-0.236126343;-0.002292837;-0.206388507;-0.012752858;NA;-1.269118656;-0.059716271;0.013551897;-0.652405336;-0.040650407;0.032844502;NA;NA;-0.009691096;-0.039240506;-0.001585082;-0.105282445;NA;NA;0.031941959;-0.014424555;0.124687575;-0.061189673;0.063754433;0.059320261;NA;-0.230799576;0.034482759;NA;NA;0.006544503;0.019934174;-0.008165628
